REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
10/15/2017 9:55:14 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1900 2199  BLOCK OF SAVANNAH TERRACE SE,7,704,8,8E,Cluster 38,007403 1,007403,Precinct 116,17179088,402071,131148,10/15/2017 5:31:32 PM,10/15/2017 9:55:13 PM
10/16/2017 1:09:04 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1900 1919  BLOCK OF SAVANNAH STREET SE,7,704,8,8B,Cluster 38,007409 2,007409,Precinct 116,17179186,402044,130974,10/15/2017 7:00:36 PM,10/15/2017 10:00:02 PM
10/16/2017 12:10:07 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,2200 - 2217 BLOCK OF HARTFORD STREET SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,17179195,402269,131808,10/15/2017 12:00:36 PM,10/16/2017 12:10:00 AM
10/29/2017 9:44:49 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,2600 - 2799 BLOCK OF JASPER STREET SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,17187745,402670,131549,10/29/2017 8:50:40 AM,10/29/2017 9:25:43 AM
10/30/2017 10:27:54 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 125,17188227,399688,128741,10/30/2017 8:15:58 AM,10/30/2017 8:16:45 AM
11/22/2017 5:34:40 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1388 - 1397 BLOCK OF CONGRESS STREET SE,7,705,8,8E,Cluster 38,007304 1,007304,Precinct 120,17202312,401294,130781,11/22/2017 1:45:42 PM,11/22/2017 4:50:53 PM
11/22/2017 7:05:34 PM,EVENING,THEFT/OTHER,OTHERS,1500 1699  BLOCK OF ALABAMA AVENUE SE,7,704,8,8E,Cluster 38,007304 1,007304,Precinct 120,17202380,401601,130970,11/22/2017 6:15:48 PM,11/22/2017 6:25:13 PM
10/16/2017 8:05:14 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2801 - 2913 BLOCK OF NAYLOR ROAD SE,6,606,8,8B,Cluster 36,007502 2,007502,Precinct 134,17179621,402904,132006,10/15/2017 10:00:49 PM,10/16/2017 8:00:56 AM
10/17/2017 12:37:57 AM,MIDNIGHT,THEFT/OTHER,OTHERS,200 - 399 BLOCK OF OAKWOOD STREET SE,7,707,8,8C,Cluster 39,010400 2,010400,Precinct 123,17179674,399613,131109,10/16/2017 5:59:28 PM,10/16/2017 7:00:24 PM
10/16/2017 8:11:26 PM,EVENING,THEFT F/AUTO,OTHERS,2300 - 2399 BLOCK OF ALTAMONT PLACE SE,6,606,8,8B,Cluster 34,007605 2,007605,Precinct 134,17179684,402427,132897,10/16/2017 6:18:59 PM,10/16/2017 6:43:55 PM
10/30/2017 1:30:43 PM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,703,8,8A,Cluster 37,007401 1,007401,Precinct 119,17188302,400591,132715,10/30/2017 10:56:39 AM,10/30/2017 10:57:23 AM
9/20/2017 9:40:03 PM,EVENING,THEFT/OTHER,OTHERS,1500 1699  BLOCK OF ALABAMA AVENUE SE,7,704,8,8E,Cluster 38,007304 1,007304,Precinct 120,17163642,401601,130970,9/20/2017 9:16:55 PM,
9/21/2017 12:08:37 PM,DAY,THEFT F/AUTO,OTHERS,1300 1500  BLOCK OF MISSISSIPPI AVENUE SE,7,705,8,8E,Cluster 38,007304 1,007304,Precinct 120,17163940,401264,130300,9/21/2017 9:00:27 AM,9/21/2017 9:30:32 AM
9/10/2017 11:06:05 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1854 - 1899 BLOCK OF TUBMAN ROAD SE,7,704,8,8E,Cluster 38,007404 1,007404,Precinct 117,17157147,401927,131389,9/10/2017 8:42:53 PM,9/10/2017 11:05:59 PM
9/11/2017 4:50:45 AM,MIDNIGHT,ROBBERY,OTHERS,200 - 299 BLOCK OF ELMIRA STREET SW,7,708,8,8D,,009807 2,009807,Precinct 126,17157262,398849,128696,9/11/2017 3:32:22 AM,9/11/2017 4:50:45 AM
9/11/2017 1:52:18 PM,DAY,BURGLARY,OTHERS,3400 - 3499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 123,17157384,399664,130341,9/8/2017 2:30:22 PM,9/11/2017 9:00:31 AM
9/11/2017 4:03:24 PM,EVENING,BURGLARY,OTHERS,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,17157398,401207,133236,9/11/2017 12:00:31 AM,9/11/2017 2:30:05 AM
7/5/2017 2:53:08 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF ALABAMA AVENUE SE,7,703,8,8E,Cluster 39,007304 2,007304,Precinct 120,17114699,400770,130713,7/3/2017 1:00:41 PM,7/5/2017 9:00:40 AM
7/17/2017 2:57:48 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,2 - 199 BLOCK OF GALVESTON STREET SW,7,708,8,8D,Cluster 39,010900 1,010900,Precinct 126,17122523,399228,128424,7/17/2017 1:39:22 PM,7/17/2017 1:45:41 PM
7/17/2017 4:02:03 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1117 BLOCK OF GOOD HOPE ROAD SE,7,701,8,8A,Cluster 28,007401 1,007401,Precinct 114,17122600,400901,133403,7/17/2017 3:07:06 PM,7/17/2017 4:02:02 PM
7/17/2017 5:03:37 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1849 BLOCK OF U STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,17122652,401787,132998,7/16/2017 9:00:17 AM,7/17/2017 4:00:24 PM
9/28/2017 10:55:00 AM,DAY,THEFT F/AUTO,OTHERS,4400 4599  BLOCK OF 3RD STREET SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 125,17168381,399874,128589,9/27/2017 6:00:29 AM,9/27/2017 5:00:42 PM
9/28/2017 12:22:00 PM,DAY,THEFT/OTHER,OTHERS,2900 - 2917 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,Cluster 39,010400 2,010400,Precinct 123,17168443,400276,130895,9/28/2017 10:44:36 AM,9/28/2017 12:21:59 PM
9/28/2017 4:02:50 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1500 - 1599 BLOCK OF 19TH STREET SE,6,607,8,8A,Cluster 34,007601 3,007601,Precinct 140,17168536,401965,133728,9/28/2017 2:01:33 PM,9/28/2017 2:05:34 PM
9/28/2017 3:56:57 PM,EVENING,ROBBERY,OTHERS,600 699  BLOCK OF ALABAMA AVENUE SE,7,705,8,8C,Cluster 39,009804 1,009804,Precinct 122,17168563,400278,130607,9/28/2017 2:50:48 PM,9/28/2017 2:55:51 PM
9/17/2017 6:42:47 PM,EVENING,THEFT F/AUTO,OTHERS,2600 2628  BLOCK OF BOWEN ROAD SE,7,703,8,8A,Cluster 37,007407 2,007407,Precinct 119,17161584,400706,132391,9/17/2017 2:30:38 PM,9/17/2017 6:05:43 PM
8/22/2017 7:46:05 PM,EVENING,THEFT/OTHER,OTHERS,1326 - 1399 BLOCK OF W STREET SE,7,701,8,8A,Cluster 28,007503 2,007503,Precinct 114,17145215,401183,132940,8/21/2017 5:52:50 PM,8/21/2017 5:56:00 PM
8/23/2017 1:16:15 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF ATLANTIC STREET SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 124,17145386,399590,129254,8/22/2017 6:00:40 PM,8/23/2017 12:16:05 AM
9/7/2017 5:05:44 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4400 4599  BLOCK OF 3RD STREET SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 125,17154716,399874,128589,9/6/2017 7:30:31 PM,9/7/2017 4:00:35 AM
10/5/2017 10:30:56 PM,EVENING,ROBBERY,GUN,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,17173040,401004,131818,10/5/2017 9:00:39 PM,10/5/2017 9:05:47 PM
10/6/2017 2:39:21 PM,DAY,BURGLARY,OTHERS,1900 2199  BLOCK OF SAVANNAH TERRACE SE,7,704,8,8E,Cluster 38,007403 1,007403,Precinct 116,17173380,402071,131148,10/6/2017 2:09:14 PM,10/6/2017 2:39:20 PM
9/24/2017 10:48:29 PM,EVENING,ROBBERY,OTHERS,2710 - 2731 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,,010400 2,010400,Precinct 123,17166262,400346,131109,9/24/2017 9:19:56 PM,9/24/2017 9:30:20 PM
7/31/2017 4:14:57 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,17131353,401004,131818,7/31/2017 3:20:57 PM,7/31/2017 4:14:55 PM
8/19/2017 3:53:45 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2300 - 2399 BLOCK OF PITTS PLACE SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,17143082,401251,132444,8/19/2017 3:25:02 AM,8/19/2017 3:53:27 AM
9/7/2017 2:39:32 PM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,2 - 199 BLOCK OF GALVESTON STREET SW,7,708,8,8D,Cluster 39,010900 1,010900,Precinct 126,17154946,399228,128424,9/7/2017 1:15:41 PM,9/7/2017 2:39:29 PM
9/8/2017 6:35:45 PM,EVENING,THEFT/OTHER,OTHERS,1900 - 1925 BLOCK OF 18TH STREET SE,7,701,8,8A,Cluster 34,007605 3,007605,Precinct 112,17155018,401821,133230,9/7/2017 2:49:59 PM,9/7/2017 4:14:15 PM
10/1/2017 11:06:36 PM,MIDNIGHT,ROBBERY,GUN,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,17170573,401004,131818,10/1/2017 9:40:20 PM,10/1/2017 11:02:48 PM
10/2/2017 8:27:32 AM,DAY,THEFT/OTHER,OTHERS,4200 - 4232 BLOCK OF 4TH STREET SE,7,708,8,8D,Cluster 39,009811 1,009811,Precinct 125,17170694,399950,128916,10/2/2017 7:55:32 AM,10/2/2017 8:27:32 AM
10/2/2017 8:30:37 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF ALABAMA AVENUE SE,7,703,8,8E,Cluster 39,007304 2,007304,Precinct 120,17170697,400770,130713,9/30/2017 5:00:17 PM,10/2/2017 6:00:32 AM
10/2/2017 11:33:21 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,600 - 898 BLOCK OF BRANDYWINE STREET SE,7,706,8,8E,Cluster 39,009802 2,009802,Precinct 125,17170803,400331,129143,10/1/2017 5:00:32 PM,10/2/2017 9:00:14 AM
8/10/2017 11:24:07 AM,DAY,THEFT/OTHER,OTHERS,2900 - 2917 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,Cluster 39,010400 2,010400,Precinct 123,17137415,400276,130895,8/10/2017 9:08:54 AM,8/10/2017 11:24:06 AM
8/10/2017 12:53:20 PM,DAY,THEFT/OTHER,OTHERS,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,7,708,8,8D,Cluster 39,010900 2,010900,Precinct 125,17137498,399848,128205,8/10/2017 11:55:32 AM,8/10/2017 12:00:04 PM
8/10/2017 5:59:28 PM,EVENING,ROBBERY,GUN,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,17137594,401004,131818,8/10/2017 2:37:28 PM,8/10/2017 4:55:52 PM
8/19/2017 5:06:12 PM,EVENING,ROBBERY,OTHERS,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,17143343,401004,131818,8/19/2017 4:23:44 PM,8/19/2017 5:06:10 PM
8/19/2017 10:53:53 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,800 - 899 BLOCK OF XENIA STREET SE,7,706,8,8E,Cluster 39,009801 1,009801,Precinct 121,17143488,400588,129470,8/19/2017 7:44:38 PM,8/19/2017 10:53:52 PM
9/2/2017 10:49:31 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF ALABAMA AVENUE SE,7,705,8,8E,,007304 2,007304,Precinct 119,17152201,400907,130743,9/2/2017 9:50:30 PM,9/2/2017 9:52:05 PM
9/3/2017 2:28:34 PM,DAY,BURGLARY,OTHERS,300 - 449 BLOCK OF RALEIGH STREET SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 123,17152538,399882,130690,9/3/2017 12:55:42 PM,9/3/2017 12:56:41 PM
10/2/2017 3:25:18 PM,EVENING,ROBBERY,OTHERS,1200 - 1299 BLOCK OF GOOD HOPE ROAD SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,17170927,401055,133271,10/2/2017 2:36:18 PM,10/2/2017 3:25:14 PM
10/2/2017 9:43:41 PM,EVENING,ROBBERY,GUN,600 - 699 BLOCK OF DARRINGTON STREET SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,17171070,400180,128716,10/2/2017 5:45:22 PM,10/2/2017 6:00:35 PM
7/5/2017 5:24:59 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 2399 BLOCK OF GREEN STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,17114910,401606,132657,6/28/2017 5:00:56 AM,7/5/2017 5:24:55 PM
7/5/2017 7:09:22 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1100 - 1299 BLOCK OF EATON ROAD SE,7,703,8,8C,Cluster 37,007401 1,007401,Precinct 119,17115005,400093,132457,7/5/2017 5:46:30 PM,7/5/2017 6:30:11 PM
7/6/2017 2:12:17 AM,MIDNIGHT,ROBBERY,GUN,1800 1934  BLOCK OF GOOD HOPE ROAD SE,7,701,8,8A,Cluster 34,007504 1,007504,Precinct 114,17115259,401901,133068,7/6/2017 1:05:40 AM,
9/28/2017 10:10:48 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1800 - 1899 BLOCK OF GAINESVILLE STREET SE,7,702,8,8B,Cluster 37,007407 1,007407,Precinct 118,17168778,401878,131928,9/28/2017 9:10:03 PM,9/28/2017 9:15:36 PM
9/29/2017 1:14:54 AM,MIDNIGHT,BURGLARY,OTHERS,3301 - 3699 BLOCK OF 6TH STREET SE,7,705,8,8C,Cluster 39,009804 2,009804,Precinct 122,17168830,400134,130213,9/28/2017 4:00:59 PM,9/28/2017 11:32:31 PM
9/29/2017 12:11:10 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,500 - 799 BLOCK OF YUMA STREET SE,7,706,8,8E,Cluster 39,009802 1,009802,Precinct 121,17169027,400264,129355,9/28/2017 8:30:07 PM,9/29/2017 10:50:53 AM
8/13/2017 2:45:27 PM,DAY,THEFT/OTHER,OTHERS,2 - 199 BLOCK OF GALVESTON STREET SW,7,708,8,8D,Cluster 39,010900 1,010900,Precinct 126,17139468,399228,128424,8/13/2017 7:30:16 AM,8/13/2017 2:45:21 PM
7/2/2017 6:29:07 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1800 - 2199 BLOCK OF U PLACE SE,7,701,8,8A,Cluster 34,007605 1,007605,Precinct 112,17112712,401953,133141,7/1/2017 8:00:59 PM,7/2/2017 5:00:02 AM
7/18/2017 9:46:12 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF T STREET SE,6,607,8,8A,Cluster 34,007601 5,007601,Precinct 140,17123338,401208,133306,7/18/2017 4:35:37 PM,7/18/2017 5:11:09 PM
7/18/2017 9:37:04 PM,EVENING,THEFT/OTHER,OTHERS,2300 2399  BLOCK OF MINNESOTA AVENUE SE,6,607,8,8A,Cluster 34,007601 2,007601,Precinct 133,17123444,402366,133849,7/18/2017 7:13:39 PM,7/18/2017 8:21:15 PM
9/18/2017 9:05:52 AM,DAY,THEFT F/AUTO,OTHERS,300 - 449 BLOCK OF RALEIGH STREET SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 123,17161881,399882,130690,9/18/2017 8:50:38 AM,9/18/2017 9:05:51 AM
9/18/2017 7:44:16 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,3700 - 3799 BLOCK OF 2ND STREET SE,7,707,8,8C,Cluster 39,009803 1,009803,Precinct 124,17162241,399755,129917,9/18/2017 5:00:41 PM,9/18/2017 5:02:59 PM
8/24/2017 12:46:27 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,3156 3248  BLOCK OF STANTON ROAD SE,7,704,8,8E,Cluster 38,007404 2,007404,Precinct 117,17146068,401650,131306,8/23/2017 10:00:02 PM,8/23/2017 10:20:27 PM
9/8/2017 12:53:40 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1000 - 1007 BLOCK OF HOWARD ROAD SE,7,703,8,8C,Cluster 37,007401 1,007401,Precinct 119,17155542,400444,132718,9/8/2017 11:40:51 AM,9/8/2017 12:39:18 PM
7/3/2017 4:19:34 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,708,8,8D,Cluster 39,009807 1,009807,Precinct 124,17113259,399218,129419,7/3/2017 3:38:33 AM,7/3/2017 3:40:40 AM
7/14/2017 4:35:12 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3199 BLOCK OF NAYLOR ROAD SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 115,17120825,403121,131703,7/9/2017 9:43:30 PM,7/12/2017 6:16:10 PM
8/7/2017 2:14:11 PM,DAY,ROBBERY,GUN,1900 - 1999 BLOCK OF FREDERICK DOUGLASS COURT SE,7,704,8,8E,Cluster 38,007404 1,007404,Precinct 117,17135524,401967,131593,8/7/2017 8:39:29 AM,8/7/2017 9:11:04 AM
8/20/2017 2:26:58 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,3026 3099  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 123,17143649,400157,130701,8/20/2017 1:34:35 AM,8/20/2017 2:26:42 AM
8/20/2017 12:41:01 PM,DAY,THEFT F/AUTO,OTHERS,1800 - 2099 BLOCK OF SAVANNAH PLACE SE,7,704,8,8E,Cluster 38,007403 1,007403,Precinct 116,17143822,402074,131290,8/20/2017 12:03:02 PM,8/20/2017 12:41:01 PM
8/20/2017 4:05:17 PM,EVENING,ROBBERY,OTHERS,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,708,8,8D,Cluster 39,009807 1,009807,Precinct 124,17143890,399218,129419,8/20/2017 2:04:32 PM,8/20/2017 2:25:10 PM
8/20/2017 5:11:38 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,4200 - 4299 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,708,8,8D,,009807 2,009807,Precinct 126,17143935,398906,128938,8/20/2017 3:48:00 PM,8/20/2017 5:11:37 PM
10/2/2017 11:54:34 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,2 - 199 BLOCK OF GALVESTON STREET SW,7,708,8,8D,Cluster 39,010900 1,010900,Precinct 126,17171226,399228,128424,10/2/2017 10:44:05 PM,10/2/2017 11:54:33 PM
10/3/2017 11:16:46 AM,DAY,THEFT/OTHER,OTHERS,2814 2899  BLOCK OF 28TH STREET SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 134,17171406,402727,131992,9/25/2017 5:00:01 PM,10/3/2017 11:16:43 AM
10/3/2017 11:40:47 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,2300 - 2399 BLOCK OF RAYNOLDS PLACE SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,17171416,402229,132014,9/25/2017 7:50:00 PM,9/25/2017 8:00:34 PM
10/4/2017 7:02:06 AM,DAY,THEFT/OTHER,OTHERS,2698 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,703,8,8C,,010400 2,010400,Precinct 119,17171451,400354,131430,10/3/2017 5:00:11 AM,10/3/2017 7:00:39 AM
10/3/2017 1:09:38 PM,DAY,THEFT/OTHER,OTHERS,1820 2099  BLOCK OF T STREET SE,7,701,8,8A,Cluster 34,007605 1,007605,Precinct 112,17171460,401990,133295,10/2/2017 8:00:26 PM,10/3/2017 8:15:33 AM
10/3/2017 7:48:09 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1237 BLOCK OF SUMNER ROAD SE,7,703,8,8C,Cluster 37,007401 1,007401,Precinct 119,17171654,400211,132550,9/7/2017 7:08:44 PM,9/25/2017 7:10:24 PM
10/3/2017 9:23:24 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4399 BLOCK OF 7TH STREET SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,17171709,400251,128889,10/3/2017 6:30:20 PM,10/3/2017 6:40:21 PM
7/15/2017 1:09:16 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,3600 - 3698 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 124,17121291,399523,130103,7/14/2017 9:00:52 PM,7/15/2017 9:30:40 AM
7/15/2017 3:03:42 PM,EVENING,ROBBERY,OTHERS,1900 - 1925 BLOCK OF 18TH STREET SE,7,701,8,8A,Cluster 34,007605 3,007605,Precinct 112,17121367,401821,133230,7/15/2017 1:17:02 PM,7/15/2017 3:03:39 PM
7/28/2017 8:27:48 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2301 - 2399 BLOCK OF GOOD HOPE COURT SE,7,701,8,8B,Cluster 36,007502 1,007502,Precinct 134,17129722,402335,132676,7/28/2017 7:09:02 PM,7/28/2017 8:27:47 PM
8/8/2017 3:14:26 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,856 - 883 BLOCK OF SOUTHERN AVENUE SE,7,706,8,8D,Cluster 39,,,Precinct 125,17135974,400702,128971,8/8/2017 12:48:39 AM,8/8/2017 12:50:16 AM
8/30/2017 11:55:45 PM,MIDNIGHT,THEFT/OTHER,OTHERS,3400 - 3499 BLOCK OF 24TH STREET SE,7,704,8,8B,Cluster 38,007409 1,007409,Precinct 116,17150378,402542,131003,8/30/2017 10:10:21 PM,8/30/2017 10:20:29 PM
8/31/2017 2:20:09 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF R STREET SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,17150452,401605,133515,8/31/2017 1:17:21 AM,8/31/2017 1:20:37 AM
9/4/2017 5:36:12 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2760 - 2799 BLOCK OF NAYLOR ROAD SE,6,606,8,8B,Cluster 35,007502 2,007502,Precinct 134,17152954,402807,132188,9/4/2017 4:44:40 AM,9/4/2017 5:36:06 AM
9/4/2017 10:44:30 AM,DAY,ROBBERY,OTHERS,2509 2720  BLOCK OF GOOD HOPE ROAD SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 134,17153011,402735,132511,9/4/2017 3:45:05 AM,9/4/2017 9:30:15 AM
9/22/2017 11:14:52 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF MARJORIE COURT SE,7,706,8,8E,Cluster 39,009700 2,009700,Precinct 125,17164891,400736,129205,9/22/2017 7:40:09 PM,9/22/2017 7:45:37 PM
9/23/2017 6:20:16 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,900 - 999 BLOCK OF BARNABY STREET SE,7,706,8,8E,Cluster 39,009801 1,009801,Precinct 121,17164977,400851,129457,9/22/2017 8:00:21 PM,9/22/2017 11:21:06 PM
8/24/2017 7:40:52 AM,DAY,THEFT F/AUTO,OTHERS,2516 2598  BLOCK OF NAYLOR ROAD SE,6,606,8,7B,Cluster 34,007604 2,007604,Precinct 113,17146143,402548,133051,8/23/2017 2:00:32 PM,8/24/2017 5:30:38 AM
7/30/2017 12:00:00 AM,MIDNIGHT,HOMICIDE,KNIFE,3400 - 3683 BLOCK OF 22ND STREET SE,7,704,8,8B,Cluster 38,007409 2,007409,Precinct 116,17129919,402363,130873,7/29/2017 1:15:13 AM,7/29/2017 5:11:57 AM
7/29/2017 9:59:58 AM,DAY,BURGLARY,OTHERS,1500 1699  BLOCK OF ALABAMA AVENUE SE,7,704,8,8E,Cluster 38,007304 1,007304,Precinct 120,17129961,401601,130970,7/29/2017 1:41:31 AM,7/29/2017 1:45:51 AM
7/29/2017 3:16:48 PM,EVENING,THEFT F/AUTO,OTHERS,3700 3851  BLOCK OF 9TH STREET SE,7,706,8,8E,Cluster 39,009801 1,009801,Precinct 121,17129979,400504,129677,7/29/2017 9:20:55 AM,7/29/2017 10:41:15 AM
7/29/2017 12:32:32 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,2966 - 3031 BLOCK OF 30TH STREET SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 115,17129999,402978,131688,7/29/2017 10:35:42 AM,7/29/2017 10:40:35 AM
8/8/2017 11:59:18 PM,MIDNIGHT,BURGLARY,OTHERS,400 - 499 BLOCK OF WOODCREST DRIVE SE,7,705,8,8C,Cluster 39,009804 2,009804,Precinct 122,17136538,400042,130002,8/8/2017 10:10:29 PM,8/8/2017 11:00:08 PM
8/9/2017 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,1200 - 1299 BLOCK OF W STREET SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,17136608,400972,132989,8/9/2017 1:00:03 AM,8/9/2017 1:01:51 AM
8/9/2017 9:16:11 AM,DAY,ROBBERY,GUN,1300 1899  BLOCK OF SOUTHERN AVENUE SE,7,706,8,8E,Cluster 38,,,Precinct 121,17136676,401637,129905,8/9/2017 8:20:54 AM,
9/28/2017 3:29:53 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,7,703,8,8C,Cluster 37,007406 1,007406,Precinct 118,17136846,400823,132183,8/9/2017 2:27:16 PM,8/9/2017 4:06:22 PM
8/9/2017 6:13:35 PM,EVENING,THEFT/OTHER,OTHERS,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,7,708,8,8D,Cluster 39,010900 2,010900,Precinct 125,17136957,399848,128205,8/9/2017 4:46:42 PM,8/9/2017 5:13:15 PM
9/15/2017 1:34:57 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4000 - 4017 BLOCK OF LIVINGSTON ROAD SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 125,17159883,399687,129133,9/15/2017 12:25:44 AM,9/15/2017 1:34:53 AM
9/15/2017 5:19:40 AM,MIDNIGHT,BURGLARY,OTHERS,4610 - 4659 BLOCK OF SOUTH CAPITOL STREET,7,708,8,8D,Cluster 39,010900 2,010900,Precinct 125,17159922,399659,128340,9/15/2017 4:22:26 AM,9/15/2017 5:19:37 AM
