REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
9/24/2017 9:47:15 PM,EVENING,THEFT/OTHER,OTHERS,5300  - 5399 BLOCK OF ILLINOIS AVENUE NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,17166240,397706,142972,9/22/2017 1:00:24 PM,9/22/2017 3:30:57 PM
11/13/2017 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,5100  - 5199 BLOCK OF 2ND STREET NW,4,403,4,4D,Cluster 18,002102 4,002102,Precinct 57,17166310,398830,142766,9/24/2017 11:00:50 PM,9/24/2017 11:07:37 PM
9/18/2017 2:38:15 AM,MIDNIGHT,BURGLARY,OTHERS,1500  - 1599 BLOCK OF VARNUM STREET NW,4,404,4,4C,Cluster 18,002501 2,002501,Precinct 48,17161765,396924,141672,9/18/2017 12:23:33 AM,9/18/2017 12:25:37 AM
9/18/2017 8:24:40 AM,DAY,THEFT F/AUTO,OTHERS,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,17161837,397769,144596,9/18/2017 6:31:43 AM,9/18/2017 6:34:40 AM
10/1/2017 10:15:47 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,500 529  BLOCK OF NICHOLSON STREET NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,17170558,399952,143603,10/1/2017 9:26:55 PM,
10/2/2017 9:27:32 AM,DAY,THEFT/OTHER,OTHERS,1306  - 1399 BLOCK OF FORT STEVENS DRIVE NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,17170678,397231,144037,10/2/2017 7:05:50 AM,10/2/2017 7:10:21 AM
8/10/2017 1:32:03 AM,MIDNIGHT,ROBBERY,OTHERS,434  - 509 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009507 1,009507,Precinct 65,17137276,399972,143548,8/10/2017 12:46:05 AM,8/10/2017 1:31:59 AM
8/10/2017 10:01:44 AM,DAY,THEFT F/AUTO,OTHERS,8200  - 8235 BLOCK OF EASTERN AVENUE NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,17137402,397034,146953,8/9/2017 7:00:34 PM,8/10/2017 8:00:37 AM
8/10/2017 4:57:27 PM,EVENING,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,17137603,398356,144667,8/10/2017 2:38:28 PM,8/10/2017 3:59:02 PM
8/10/2017 9:35:19 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1328  - 1399 BLOCK OF PEABODY STREET NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,17137776,397198,143908,8/10/2017 7:18:19 PM,8/10/2017 7:22:20 PM
8/19/2017 10:58:16 PM,EVENING,THEFT F/AUTO,OTHERS,6200  - 6299 BLOCK OF SLIGO MILL ROAD NE,4,406,4,4B,Cluster 19,009505 2,009505,Precinct 64,17143345,399630,144227,8/19/2017 4:39:29 PM,8/19/2017 5:56:03 PM
9/3/2017 12:29:26 AM,MIDNIGHT,THEFT/OTHER,OTHERS,6658  - 6799 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 17,001804 2,001804,Precinct 61,17152140,397654,144888,9/2/2017 7:59:54 PM,9/2/2017 8:50:32 PM
10/2/2017 2:43:05 PM,DAY,THEFT F/AUTO,OTHERS,3200  - 3299 BLOCK OF MCKINLEY STREET NW,2,201,4,3G,Cluster 10,001401 1,001401,Precinct 51,17170909,394355,144112,10/2/2017 11:00:15 AM,10/2/2017 2:20:01 PM
10/2/2017 4:28:43 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,17170952,397577,143785,10/2/2017 2:35:36 PM,10/2/2017 2:42:14 PM
9/21/2017 7:32:23 PM,EVENING,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF SHERIDAN STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,17164172,397678,144246,9/21/2017 5:54:52 PM,9/21/2017 5:58:12 PM
9/21/2017 11:20:16 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,5700  - 5799 BLOCK OF CHILLUM PLACE NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,17164301,399695,143540,9/21/2017 6:18:40 PM,9/21/2017 9:20:43 PM
9/22/2017 2:15:08 AM,MIDNIGHT,ROBBERY,GUN,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,17164373,397704,145832,9/22/2017 12:13:44 AM,9/22/2017 12:15:04 AM
9/22/2017 7:51:54 AM,DAY,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF SOMERSET PLACE NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,17164442,397265,144326,9/21/2017 8:42:57 PM,9/22/2017 6:50:39 AM
7/27/2017 11:43:07 PM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4200  - 4599 BLOCK OF COLORADO AVENUE NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,17129240,396165,141933,7/27/2017 10:36:28 PM,7/27/2017 11:28:29 PM
7/28/2017 9:06:34 AM,DAY,THEFT F/AUTO,OTHERS,1300  - 1329 BLOCK OF IRIS STREET NW,4,401,4,4A,Cluster 16,001600 3,001600,Precinct 62,17129382,397349,146039,7/27/2017 6:30:08 PM,7/28/2017 7:07:31 AM
7/28/2017 11:38:10 AM,DAY,THEFT F/AUTO,OTHERS,2900  - 2999 BLOCK OF LEGATION STREET NW,2,201,4,3G,Cluster 10,001402 1,001402,Precinct 52,17129442,394827,144016,7/27/2017 4:00:50 PM,7/28/2017 9:20:01 AM
7/28/2017 12:12:11 PM,DAY,THEFT F/AUTO,OTHERS,5200  - 5299 BLOCK OF 13TH STREET NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,17129447,397426,142843,7/28/2017 11:20:49 AM,7/28/2017 12:00:05 PM
7/5/2017 8:45:13 PM,EVENING,ROBBERY,OTHERS,5500  - 5528 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,17115081,397565,143191,7/5/2017 7:35:56 PM,7/5/2017 7:40:08 PM
7/6/2017 11:22:43 AM,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,17115372,397577,143785,7/6/2017 10:25:13 AM,
9/3/2017 7:48:26 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,17152718,397577,143785,9/3/2017 6:16:23 PM,9/3/2017 7:05:20 PM
9/28/2017 5:52:09 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1200  - 1299 BLOCK OF TUCKERMAN STREET NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,17168622,397509,144399,9/28/2017 2:40:16 PM,9/28/2017 4:22:01 PM
9/29/2017 10:48:52 AM,DAY,BURGLARY,OTHERS,700  - 799 BLOCK OF QUINCY STREET NW,4,407,4,4C,Cluster 18,002400 1,002400,Precinct 49,17169000,398068,141087,9/28/2017 11:00:15 PM,9/29/2017 8:10:33 AM
8/23/2017 8:24:24 PM,EVENING,THEFT F/AUTO,OTHERS,1200  - 1299 BLOCK OF UNDERWOOD STREET NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,17145703,397528,144562,8/21/2017 9:00:08 AM,8/21/2017 12:06:04 PM
7/18/2017 4:15:04 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,17123259,397577,143785,7/18/2017 3:00:08 PM,7/18/2017 3:40:10 PM
9/18/2017 1:41:46 PM,DAY,BURGLARY,OTHERS,1400  - 1599 BLOCK OF LONGFELLOW STREET NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,17161869,396972,143264,9/18/2017 2:07:42 AM,9/18/2017 7:20:23 AM
9/18/2017 10:48:35 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1400  - 1499 BLOCK OF SHEPHERD STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,17161945,397084,141317,9/17/2017 6:00:48 AM,9/18/2017 9:30:17 AM
9/18/2017 6:26:37 PM,EVENING,THEFT/OTHER,OTHERS,5600  - 5744 BLOCK OF 2ND STREET NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,17162198,399680,143441,9/18/2017 5:01:00 PM,9/18/2017 5:55:31 PM
9/7/2017 7:58:18 PM,EVENING,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,17155186,399852,143321,8/28/2017 9:10:34 PM,8/28/2017 9:40:08 PM
9/7/2017 8:31:13 PM,EVENING,THEFT F/AUTO,OTHERS,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,17155207,397769,144596,9/7/2017 8:01:24 PM,9/7/2017 8:27:17 PM
7/3/2017 4:45:14 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,2800  - 2899 BLOCK OF MCKINLEY PLACE NW,2,201,4,3G,Cluster 10,001500 1,001500,Precinct 52,17113268,395002,144197,7/3/2017 4:03:28 AM,7/3/2017 4:45:10 AM
8/20/2017 10:29:21 AM,DAY,THEFT F/AUTO,OTHERS,7700 7799  BLOCK OF EASTERN AVENUE NW,4,401,4,4B,Cluster 17,010300 2,010300,Precinct 63,17143778,397834,146152,8/18/2017 12:00:01 PM,8/20/2017 9:30:16 AM
8/20/2017 1:28:16 PM,DAY,THEFT/OTHER,OTHERS,5000  - 5099 BLOCK OF 16TH STREET NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,17143853,396843,142604,8/19/2017 11:00:00 PM,8/20/2017 9:00:01 AM
8/20/2017 5:06:15 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,800  - 899 BLOCK OF MADISON STREET NW,4,403,4,4B,Cluster 18,002101 1,002101,Precinct 58,17143922,397833,143392,8/19/2017 6:30:05 PM,8/20/2017 11:45:20 AM
10/3/2017 4:20:50 PM,EVENING,SEX ABUSE,OTHERS,5600  - 5699 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,17171288,397553,143323,10/3/2017 3:50:43 AM,10/3/2017 4:00:53 AM
10/3/2017 3:12:03 PM,EVENING,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,17171487,397769,144596,10/3/2017 2:08:28 PM,10/3/2017 2:30:58 PM
7/15/2017 8:13:22 AM,DAY,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF DECATUR STREET NW,4,407,4,4D,Cluster 18,002201 2,002201,Precinct 55,17121237,397732,142264,7/14/2017 10:00:52 PM,7/15/2017 7:00:07 AM
7/15/2017 12:15:39 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,4200  - 4299 BLOCK OF 4TH STREET NW,4,407,4,4C,Cluster 18,002301 1,002301,Precinct 46,17121299,398512,141639,7/15/2017 10:24:06 AM,7/15/2017 11:36:27 AM
7/15/2017 12:05:52 PM,DAY,THEFT/OTHER,OTHERS,6312  - 6399 BLOCK OF 7TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,17121316,398054,144342,7/13/2017 7:00:10 PM,7/15/2017 11:30:35 AM
8/8/2017 8:04:56 AM,DAY,THEFT F/AUTO,OTHERS,5700  - 5799 BLOCK OF 3RD STREET NW,4,402,4,4B,Cluster 17,001902 1,001902,Precinct 64,17136030,398598,143504,8/7/2017 3:00:48 PM,8/8/2017 8:00:53 AM
8/30/2017 11:58:27 PM,MIDNIGHT,THEFT/OTHER,OTHERS,3900  - 3999 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,17150398,397162,141258,8/30/2017 11:03:28 PM,8/30/2017 11:25:04 PM
8/31/2017 10:39:01 AM,DAY,THEFT/OTHER,OTHERS,1332  - 1399 BLOCK OF MISSOURI AVENUE NW,4,402,4,4A,Cluster 18,002001 1,002001,Precinct 53,17150581,397169,143745,8/30/2017 10:00:49 AM,8/30/2017 5:45:54 PM
9/4/2017 1:21:45 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF HAMILTON STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,17152845,397694,142781,9/3/2017 11:44:37 PM,9/4/2017 12:52:54 AM
9/4/2017 2:56:39 PM,DAY,THEFT F/AUTO,OTHERS,5600  - 5744 BLOCK OF 2ND STREET NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,17153138,399680,143441,9/3/2017 11:00:32 PM,9/4/2017 2:00:36 PM
10/2/2017 11:50:24 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,17169197,397577,143785,9/29/2017 2:00:55 PM,9/29/2017 3:00:00 PM
9/29/2017 6:08:43 PM,EVENING,THEFT/OTHER,OTHERS,4400  - 4499 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002501 2,002501,Precinct 48,17169253,397162,141848,9/29/2017 5:00:44 PM,9/29/2017 5:30:29 PM
9/22/2017 10:32:57 PM,EVENING,ROBBERY,KNIFE,6500  - 6599 BLOCK OF 14TH STREET NW,4,402,4,4A,Cluster 17,001803 1,001803,Precinct 61,17164915,397104,144615,9/22/2017 9:01:45 PM,9/22/2017 9:08:53 PM
9/23/2017 9:11:06 AM,DAY,THEFT F/AUTO,OTHERS,800  - 899 BLOCK OF SOMERSET PLACE NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,17165196,397825,144310,9/22/2017 6:30:23 PM,9/23/2017 8:00:45 AM
7/29/2017 1:44:57 PM,DAY,THEFT F/AUTO,OTHERS,1319  - 1399 BLOCK OF LEEGATE ROAD NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,17130071,397193,146512,7/27/2017 3:30:49 PM,7/29/2017 12:30:40 PM
8/2/2017 7:15:47 AM,DAY,THEFT F/AUTO,OTHERS,5550 5699  BLOCK OF CHILLUM PLACE NE,4,406,4,4B,Cluster 19,009507 1,009507,Precinct 65,17130096,399960,143389,7/29/2017 2:19:28 PM,7/29/2017 2:45:04 PM
8/10/2017 5:45:12 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,6100  - 6199 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,17136838,397594,144050,8/9/2017 2:02:19 PM,8/9/2017 2:05:57 PM
8/31/2017 12:52:03 PM,DAY,BURGLARY,OTHERS,1700  - 1799 BLOCK OF TAYLOR STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,17150593,396550,141436,8/30/2017 11:00:03 PM,8/31/2017 9:00:23 AM
8/31/2017 12:33:01 PM,DAY,ROBBERY,OTHERS,900  - 935 BLOCK OF KENNEDY STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,17150629,397694,143150,8/31/2017 11:40:52 AM,8/31/2017 11:42:56 AM
9/30/2017 7:34:43 AM,DAY,THEFT F/AUTO,OTHERS,1700  - 1933 BLOCK OF TULIP STREET NW,4,401,4,4A,Cluster 16,001600 4,001600,Precinct 62,17169619,396354,147213,9/30/2017 1:00:10 AM,9/30/2017 6:30:38 AM
9/30/2017 10:45:14 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1000  - 1299 BLOCK OF QUEBEC PLACE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,17169639,397533,141004,9/29/2017 5:00:17 PM,9/30/2017 9:00:45 AM
9/30/2017 9:25:27 AM,DAY,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF SHERIDAN STREET NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 59,17169642,398708,144247,9/29/2017 7:00:03 PM,9/30/2017 8:40:46 AM
9/19/2017 2:49:51 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,400  - 499 BLOCK OF BUCHANAN STREET NW,4,407,4,4C,Cluster 18,002301 1,002301,Precinct 46,17162583,398407,142052,9/18/2017 6:30:32 PM,9/19/2017 8:30:39 AM
8/24/2017 10:06:05 AM,DAY,THEFT F/AUTO,OTHERS,7900  - 7921 BLOCK OF EASTERN AVENUE NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,17146230,397552,146434,8/24/2017 9:35:50 AM,8/24/2017 9:59:05 AM
8/24/2017 12:34:05 PM,DAY,THEFT/OTHER,OTHERS,4200  - 4299 BLOCK OF 9TH STREET NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,17146293,397824,141614,8/21/2017 4:00:44 PM,8/23/2017 4:22:59 PM
8/24/2017 12:35:30 PM,DAY,BURGLARY,OTHERS,5700  - 5799 BLOCK OF 3RD STREET NW,4,402,4,4B,Cluster 17,001902 1,001902,Precinct 64,17146297,398598,143504,8/24/2017 10:50:20 AM,8/24/2017 11:05:31 AM
8/24/2017 2:42:35 PM,DAY,THEFT F/AUTO,OTHERS,5  - 99 BLOCK OF WHITTIER STREET NW,4,401,4,4B,Cluster 19,001702 2,001702,Precinct 63,17146366,399038,144843,8/8/2017 8:00:16 PM,8/9/2017 7:45:53 AM
9/9/2017 3:26:21 PM,EVENING,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF ROCK CREEK CHURCH ROAD NW,4,407,4,4C,Cluster 21,002301 2,002301,Precinct 46,17155863,398894,141641,8/26/2017 6:00:05 PM,8/26/2017 9:00:14 PM
8/10/2017 12:29:38 AM,MIDNIGHT,THEFT/OTHER,OTHERS,7300  - 7399 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,17137216,397708,145658,8/9/2017 10:12:04 PM,8/9/2017 10:13:23 PM
7/3/2017 5:13:07 PM,EVENING,THEFT/OTHER,OTHERS,1300  - 1399 BLOCK OF JEFFERSON STREET NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,17113560,397264,143028,7/2/2017 12:00:50 PM,7/3/2017 4:46:51 PM
9/15/2017 8:00:34 PM,EVENING,THEFT/OTHER,OTHERS,4800  - 4899 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,407,4,4D,Cluster 18,002202 1,002202,Precinct 55,17160346,398730,142381,9/15/2017 6:10:58 PM,9/15/2017 6:55:48 PM
9/15/2017 8:25:48 PM,EVENING,THEFT/OTHER,OTHERS,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,17160378,397603,144181,9/15/2017 7:11:15 PM,9/15/2017 8:16:18 PM
9/19/2017 4:43:23 PM,EVENING,THEFT/OTHER,OTHERS,7700  - 7799 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,17162656,397698,146150,9/16/2017 4:30:16 PM,9/18/2017 4:30:49 PM
8/20/2017 11:39:36 PM,MIDNIGHT,THEFT/OTHER,OTHERS,6100  - 6199 BLOCK OF 16TH STREET NW,4,402,4,4A,Cluster 17,001803 1,001803,Precinct 61,17144063,396846,144135,8/18/2017 3:40:02 PM,8/20/2017 6:00:07 PM
8/21/2017 7:37:43 AM,DAY,THEFT F/AUTO,OTHERS,5500  - 5599 BLOCK OF COLORADO AVENUE NW,4,403,4,4A,Cluster 18,002001 1,002001,Precinct 53,17144219,397152,143201,8/20/2017 9:00:05 PM,8/21/2017 7:10:44 AM
8/21/2017 10:06:30 AM,DAY,THEFT F/AUTO,OTHERS,1700  - 1799 BLOCK OF UPSHUR STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,17144273,396539,141554,8/18/2017 6:30:54 PM,8/21/2017 8:00:36 AM
10/3/2017 10:58:51 PM,EVENING,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,17171764,397633,144615,10/3/2017 9:57:58 PM,10/3/2017 10:05:07 PM
10/4/2017 10:41:33 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,5510  - 5599 BLOCK OF 3RD STREET NW,4,402,4,4B,Cluster 17,002102 4,002102,Precinct 57,17171949,398598.92,143275.14,10/3/2017 6:00:35 PM,10/4/2017 8:00:37 AM
7/16/2017 1:28:27 PM,DAY,THEFT F/AUTO,OTHERS,1  - 81 BLOCK OF UNDERWOOD STREET NW,4,406,4,4B,Cluster 19,001702 2,001702,Precinct 64,17121945,399112,144478,7/15/2017 6:30:24 PM,7/16/2017 6:30:07 AM
9/16/2017 4:50:00 PM,EVENING,THEFT F/AUTO,OTHERS,1400  - 1599 BLOCK OF WHITTIER STREET NW,4,401,4,4A,Cluster 17,001803 1,001803,Precinct 61,17160862,396976,144756,9/15/2017 11:00:03 AM,9/16/2017 3:49:42 PM
9/16/2017 5:03:50 PM,EVENING,THEFT F/AUTO,OTHERS,500  - 599 BLOCK OF BRUMMEL COURT NW,4,401,4,4B,Cluster 17,010300 2,010300,Precinct 63,17160881,398194,145784,9/15/2017 5:00:31 PM,9/16/2017 5:03:47 PM
8/21/2017 6:18:46 PM,EVENING,THEFT/OTHER,OTHERS,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,17144493,397603,144181,8/21/2017 5:12:56 PM,8/21/2017 5:50:08 PM
9/5/2017 9:13:47 AM,DAY,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,17153552,397868,141140,9/5/2017 8:40:28 AM,9/5/2017 9:00:58 AM
9/5/2017 11:17:17 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,17153579,397799,141494,9/5/2017 9:46:28 AM,9/5/2017 11:17:13 AM
9/5/2017 1:52:53 PM,DAY,THEFT F/AUTO,OTHERS,400  - 598 BLOCK OF MADISON STREET NE,4,406,4,4B,Cluster 19,009507 1,009507,Precinct 65,17153710,400035,143463,9/5/2017 9:00:34 AM,9/5/2017 1:15:45 PM
10/4/2017 11:08:34 PM,MIDNIGHT,THEFT/OTHER,OTHERS,5900  - 5999 BLOCK OF 2ND PLACE NW,4,406,4,4B,Cluster 17,001902 1,001902,Precinct 64,17172277,398708,143788,10/4/2017 11:48:54 AM,10/4/2017 1:40:40 PM
9/23/2017 12:39:31 PM,DAY,THEFT/OTHER,OTHERS,6400  - 6489 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,17165276,397623,144463,9/23/2017 11:45:05 AM,9/23/2017 11:47:21 AM
9/23/2017 1:03:27 PM,DAY,THEFT F/AUTO,OTHERS,4800  - 4811 BLOCK OF 13TH STREET NW,4,404,4,4C,Cluster 18,002002 1,002002,Precinct 54,17165288,397425,142288,9/21/2017 9:00:13 PM,9/23/2017 8:20:20 AM
7/16/2017 2:19:32 PM,DAY,THEFT F/AUTO,OTHERS,200  - 299 BLOCK OF VARNUM STREET NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 46,17121971,398721,141707,7/14/2017 9:00:32 AM,7/16/2017 12:30:28 PM
9/1/2017 7:39:01 AM,DAY,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF UNDERWOOD STREET NW,4,402,4,4A,Cluster 17,001804 1,001804,Precinct 61,17151178,397265,144563,8/31/2017 11:00:39 PM,9/1/2017 6:50:56 AM
9/1/2017 10:45:51 AM,DAY,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF RITTENHOUSE STREET NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,17151231,397264,144169,8/25/2017 6:00:39 PM,8/29/2017 6:00:43 PM
9/30/2017 12:23:42 PM,DAY,THEFT F/AUTO,OTHERS,4300  - 4399 BLOCK OF 2ND STREET NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 46,17169722,398767,141767,9/29/2017 10:00:00 PM,9/30/2017 10:00:38 AM
9/30/2017 2:07:54 PM,DAY,ROBBERY,GUN,6200  - 6299 BLOCK OF 4TH STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,17169773,398437,144181,9/30/2017 1:30:37 AM,9/30/2017 2:01:17 PM
9/30/2017 3:58:44 PM,EVENING,THEFT/OTHER,OTHERS,3200  - 3299 BLOCK OF OLIVER STREET NW,2,201,4,3G,Cluster 10,001500 2,001500,Precinct 51,17169799,394355,144313,9/27/2017 7:30:06 PM,9/28/2017 8:00:27 AM
9/30/2017 10:00:43 PM,EVENING,THEFT F/AUTO,OTHERS,300  - 399 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,17169917,399852,143321,9/30/2017 1:40:02 PM,9/30/2017 6:00:53 PM
8/24/2017 8:37:10 PM,EVENING,THEFT/OTHER,OTHERS,200  - 399 BLOCK OF CARROLL STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,17146574,398650,145225,8/24/2017 6:07:31 PM,8/24/2017 6:30:29 PM
8/25/2017 2:44:45 PM,DAY,THEFT/OTHER,OTHERS,114  - 199 BLOCK OF PEABODY STREET NW,4,406,4,4B,Cluster 17,001902 1,001902,Precinct 64,17147001,398915,143865,8/24/2017 6:08:10 PM,
8/6/2017 3:26:11 PM,EVENING,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF RANDOLPH STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,17135110,397293,141199,8/6/2017 2:45:06 PM,8/6/2017 2:50:05 PM
9/17/2017 5:18:11 AM,MIDNIGHT,ROBBERY,GUN,4500  - 4599 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,17161261,397705,141966,9/17/2017 4:27:42 AM,
9/17/2017 9:53:41 AM,DAY,THEFT/OTHER,OTHERS,1300  - 1399 BLOCK OF KENNEDY STREET NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,17161324,397264,143146,9/17/2017 7:09:06 AM,
9/17/2017 1:52:24 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,200  - 209 BLOCK OF LONGFELLOW STREET NW,4,406,4,4B,Cluster 17,002102 4,002102,Precinct 57,17161417,398792,143306,9/17/2017 8:00:35 AM,9/17/2017 1:00:18 PM
9/9/2017 4:26:09 PM,EVENING,THEFT/OTHER,OTHERS,3700  - 3799 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,17156396,397162,141051,9/9/2017 6:00:20 AM,9/9/2017 6:20:50 AM
9/9/2017 6:36:20 PM,EVENING,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF CARROLL STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,17156465,398758,145213,9/9/2017 4:19:16 PM,9/9/2017 4:24:12 PM
